Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
"Iran, Islamic Rep.",IRN,2002,1892.03614332689,70.4,83.5,77.0,95.9985885620117,24.3845901489258,99.9719619750977,308105.0,74.0813369750977,31.3111305236816,77.6800537109375,280309.0,19.2099990844727,26.3335208892822,4.486750125885,76.4100036621094,56.0299987792969,64.80500030517581,17.2511122828012,21099625.0,24.6000003814697,12.8000001907349,64.1007023339398,67983330.0
"Iran, Islamic Rep.",IRN,2003,2231.34279555916,70.4,83.5,77.0,92.6299362182617,23.6098899841309,99.4091796875,297711.0,82.449577331543,31.3111305236816,76.7807922363281,280309.0,19.9482803344727,21.6529598236083,4.37868022918701,76.4100036621094,56.0299987792969,64.80500030517581,18.123805263565,22261186.0,24.6000003814697,12.1999998092651,65.8171114398585,68812713.0
"Iran, Islamic Rep.",IRN,2004,2729.83841563124,70.4,83.5,77.0,103.250930786133,22.6044292449951,100.31623840332,294098.0,82.449577331543,31.3111305236816,76.3023300170898,280309.0,21.7725200653076,21.4740505218506,4.29024982452393,76.4100036621094,56.0299987792969,64.80500030517581,19.049234774956,23468717.0,24.6000003814697,10.3000001907349,67.4968377022312,69617100.0
"Iran, Islamic Rep.",IRN,2005,3215.65343287667,76.80264,88.01032,82.4412,106.365089416504,21.7428607940674,100.084320068359,285460.0,82.449577331543,31.3111305236816,75.8452911376953,280309.0,22.8760795593262,22.3219604492188,4.20293998718262,76.4100036621094,56.0299987792969,64.80500030517581,20.0381867656578,24692848.0,24.6000003814697,12.1000003814697,69.0258008275306,70421811.0
"Iran, Islamic Rep.",IRN,2006,3738.68928376282,77.24002,87.27219,82.33132,98.8426971435547,21.8482093811035,103.694557189941,274922.0,85.1311492919922,31.3111305236816,77.3779602050781,280309.0,25.1945705413818,20.218240737915,4.42045021057129,76.4100036621094,56.0299987792969,64.80500030517581,19.5581393965798,24718067.0,24.6000003814697,11.3000001907349,69.874689517644,71227880.0
"Iran, Islamic Rep.",IRN,2007,4857.36837125152,77.24002,87.27219,82.33132,95.1265411376953,21.7850608825684,104.896492004395,267516.0,85.1311492919922,31.3111305236816,77.5142974853516,280309.0,29.6799697875977,19.8744297027588,4.73686981201172,76.4100036621094,56.0299987792969,64.80500030517581,19.1393604591014,24706348.0,24.6000003814697,10.6000003814697,70.5676824079731,72031103.0
"Iran, Islamic Rep.",IRN,2008,5574.41043617844,77.69472,88.17703,82.9623,98.2435913085938,21.3300304412842,106.158241271973,268430.0,88.5495071411133,31.3111305236816,81.007698059082,280309.0,35.981990814209,20.5794296264648,4.06044006347656,76.4100036621094,56.0299987792969,64.80500030517581,17.6653396531344,23958560.0,24.6000003814697,10.5,71.0741159699244,72845542.0
"Iran, Islamic Rep.",IRN,2009,5619.11762112186,77.69472,88.17703,82.9623,102.920738220215,20.4883995056152,107.123733520508,277991.0,91.4272384643555,31.3111305236816,82.8315811157227,280309.0,36.3573989868164,18.0235404968262,3.99422001838684,76.4100036621094,56.0299987792969,64.80500030517581,18.4938431671942,24639373.0,24.6000003814697,12.0,71.4096740745878,73687565.0
"Iran, Islamic Rep.",IRN,2010,6531.9274296787,77.69472,88.17703,82.9623,104.827911376953,20.4883995056152,105.76188659668,277991.0,88.3688278198242,31.3111305236816,81.9550476074219,280309.0,42.6055717468262,18.804349899292,3.86683011054993,76.4100036621094,56.0299987792969,64.80500030517581,18.3294058310418,24633128.0,24.6000003814697,13.5,71.6101453352788,74567511.0
"Iran, Islamic Rep.",IRN,2011,7729.34335288426,77.69472,88.17703,82.9623,104.206573486328,20.4883995056152,105.404449462891,277991.0,91.9924087524414,31.3111305236816,85.1179428100585,280309.0,48.520580291748,19.1266994476318,3.65617990493774,76.4100036621094,56.0299987792969,64.80500030517581,17.8256980430379,24725517.0,24.6000003814697,12.3000001907349,71.7039947579851,75491582.0
"Iran, Islamic Rep.",IRN,2012,7832.90263547528,78.41627,88.87982,83.62599,102.185928344727,20.4883995056152,105.282348632813,277991.0,96.2300109863281,31.3111305236816,87.6428375244141,280309.0,54.8990592956542,17.3956203460693,3.22215008735657,76.4100036621094,56.0299987792969,64.80500030517581,17.3303423121051,24818725.0,24.6000003814697,12.1999998092651,71.7172777298809,76453574.0
"Iran, Islamic Rep.",IRN,2013,6036.1920879904,79.75584,89.54248,84.6268,102.185928344727,25.6545906066895,118.396087646484,306282.0,96.2300109863281,17.5510501861572,86.6217727661133,334369.0,57.8460884094238,21.6739101409912,3.15031003952026,76.4100036621094,56.0299987792969,64.80500030517581,16.8498343401006,24901319.0,24.6000003814697,10.3999996185303,71.6504718308106,77435384.0
"Iran, Islamic Rep.",IRN,2014,5540.98413566175,79.83935,89.63542,84.70524,102.185928344727,25.9184303283691,109.184089660645,287096.0,96.2300109863281,17.5129299163818,88.406639099121,330872.0,65.9575500488281,19.6648597717285,2.95419001579285,76.4100036621094,56.0299987792969,64.80500030517581,16.3914773128584,24960813.0,24.6000003814697,10.6000003814697,71.5150287665934,78411092.0
"Iran, Islamic Rep.",IRN,2015,4862.29972856127,79.83935,89.63542,84.70524,101.773010253906,26.7741394042969,108.916007995605,286477.0,94.5911636352539,17.0173301696777,89.167236328125,335686.0,71.8811416625977,18.5687503814697,2.92898988723755,76.4100036621094,56.0299987792969,64.80500030517581,17.6698911216323,25937200.0,24.6000003814697,11.1000003814697,71.3332643737431,79360487.0
"Iran, Islamic Rep.",IRN,2016,5219.1094080464,79.83935,89.63542,84.70524,101.773010253906,26.7741394042969,108.916007995605,286477.0,94.5911636352539,17.0173301696777,89.167236328125,335686.0,71.8811416625977,18.5687503814697,2.92898988723755,76.4100036621094,56.0299987792969,64.80500030517581,19.2288560189992,27165355.0,24.6000003814697,11.3999996185303,71.1112966897744,80277428.0
Iraq,IRQ,1991,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,24.8223991394043,108.272529602051,134081.0,28.5768203735352,19.3673191070557,41.1824913024902,59117.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,9.73349556793356,4134753.0,24.6000003814697,16.1000003814697,50.6689037862999,17942715.0
Iraq,IRQ,1992,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,23.5256195068359,90.292121887207,120063.0,28.5768203735352,19.3673191070557,41.1824913024902,59117.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,9.86066585621148,4260980.0,24.6000003814697,18.2999992370605,51.0493636238489,18458187.0
Iraq,IRQ,1993,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,21.7676906585693,89.4504470825195,131271.0,28.5768203735352,19.3673191070557,41.1824913024902,59117.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,9.92046583810961,4428663.0,24.6000003814697,18.8999996185303,51.4402729614273,19011917.0
Iraq,IRQ,1994,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,21.7676906585693,89.4504470825195,131271.0,28.5768203735352,19.3673191070557,41.1824913024902,59117.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,9.98498084144662,4602122.0,24.6000003814697,17.3999996185303,51.8077725132607,19597239.0
Iraq,IRQ,1995,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,21.7676906585693,89.4504470825195,131271.0,28.5768203735352,19.3673191070557,41.1824913024902,59117.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,10.0662361557508,4772469.0,24.6000003814697,17.0,52.1347547431668,20208387.0
Iraq,IRQ,1996,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,19.9644107818604,84.4478378295898,145455.0,28.5768203735352,18.6275405883789,38.8385887145996,62296.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,10.146329977082,4960296.0,24.6000003814697,18.6000003814697,52.4725421933231,20845893.0
Iraq,IRQ,1997,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,19.9644107818604,84.4478378295898,145455.0,28.5768203735352,18.6275405883789,38.8385887145996,62296.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,10.2486449636462,5139899.0,24.6000003814697,17.7999992370605,52.7613392742699,21509291.0
Iraq,IRQ,1998,1391.81692299578,64.1695,84.08741,74.0522,59.3577499389648,19.9644107818604,84.4478378295898,145455.0,28.5768203735352,18.6275405883789,38.8385887145996,62296.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,10.9924526500086,5298681.0,24.6000003814697,18.0,53.0218677121709,22190250.0
Iraq,IRQ,1999,1391.81692299578,64.1695,84.08741,74.0522,56.8398895263672,25.4727802276611,97.6472473144531,141479.0,25.3880405426025,19.686939239502,34.6199798583984,56130.0,11.6521196365356,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,11.7851020818959,5459783.0,24.6000003814697,17.7000007629395,53.2891636895911,22878156.0
Iraq,IRQ,2000,1391.81692299578,64.1695,84.08741,74.0522,55.8321914672852,21.3902702331543,96.5033416748047,170141.0,28.3717498779297,19.7351894378662,37.4691314697266,62034.0,12.0899095535278,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,12.6271619419612,5623243.0,24.6000003814697,16.8999996185303,53.5805334708117,23565413.0
Iraq,IRQ,2001,1391.81692299578,64.1695,84.08741,74.0522,55.8321914672852,21.3902702331543,96.5033416748047,170141.0,28.3717498779297,19.7351894378662,37.5638618469238,62034.0,12.0899095535278,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,13.5179293578382,5773436.0,24.6000003814697,16.7000007629395,53.7421228552335,24251649.0
Iraq,IRQ,2002,1391.81692299578,64.1695,84.08741,74.0522,55.8321914672852,21.3902702331543,96.5033416748047,170141.0,28.3717498779297,19.7351894378662,37.5638618469238,62034.0,12.7860298156738,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,14.4579453281676,5928830.0,24.6000003814697,16.6000003814697,53.9580242411785,24939299.0
Iraq,IRQ,2003,1391.81692299578,64.1695,84.08741,74.0522,55.8321914672852,19.4249706268311,105.906967163086,220366.0,28.3717498779297,17.5718402862549,42.1826095581055,84090.0,12.7860298156738,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,15.4479067846263,6086378.0,24.6000003814697,28.1000003814697,54.1980049185984,25627626.0
Iraq,IRQ,2004,1391.81692299578,64.1695,84.08741,74.0522,79.5797119140625,20.5299396514893,104.400657653809,211136.0,48.4624290466309,18.7859497070313,47.6151084899902,90825.0,15.9305295944214,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,16.4888577303151,6241906.0,24.6000003814697,26.7999992370605,54.4174631313632,26316609.0
Iraq,IRQ,2005,1849.60391076699,64.1695,84.08741,74.0522,79.5797119140625,20.5299396514893,104.400657653809,211136.0,48.4624290466309,18.7859497070313,47.6151084899902,90825.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,17.0509440422435,6673695.0,24.6000003814697,18.0,54.5975467063501,27008426.0
Iraq,IRQ,2006,2351.8124285881,64.1695,84.08741,74.0522,79.5797119140625,20.5299396514893,104.400657653809,211136.0,48.4624290466309,18.7859497070313,47.6151084899902,90825.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,17.7019662952991,7101680.0,24.6000003814697,17.5,54.7249590510649,27697912.0
Iraq,IRQ,2007,3129.22492225095,64.1695,84.08741,74.0522,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,18.429252529484,7524163.0,24.6000003814697,16.8999996185303,54.7893228680239,28390433.0
Iraq,IRQ,2008,4521.03247019802,64.1695,84.08741,74.0522,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.2276066117423,7953486.0,24.6000003814697,15.3000001907349,54.832542160349,29111417.0
Iraq,IRQ,2009,3735.14483603071,64.1695,84.08741,74.0522,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.2264853331195,8179108.0,24.6000003814697,15.1999998092651,54.9050345192177,29894652.0
Iraq,IRQ,2010,4502.74904825726,64.1695,84.08741,74.0522,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.306046391625,8402896.0,24.6000003814697,15.1999998092651,55.0204873102658,30762701.0
Iraq,IRQ,2011,5854.61449711212,64.1695,84.08741,74.0522,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.4321100242972,8664777.0,24.6000003814697,15.1999998092651,55.2427324403562,31727053.0
Iraq,IRQ,2012,6651.12241981136,64.1695,84.08741,74.0522,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.7325287068661,8894562.0,24.6000003814697,15.3000001907349,55.5192182855248,32776571.0
Iraq,IRQ,2013,6925.22404568487,37.95525,53.00728,43.68328,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.8365787416758,9217895.0,24.6000003814697,15.1000003814697,55.8079717806597,33883145.0
Iraq,IRQ,2014,6703.07473722928,37.95525,53.00728,43.68328,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.7497701576234,9619636.0,24.6000003814697,15.0,56.0612642146736,35006080.0
Iraq,IRQ,2015,4974.0269301667,37.95525,53.00728,43.68328,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.7522424525066,9983712.0,24.6000003814697,15.0,56.2650943916306,36115649.0
Iraq,IRQ,2016,4609.60069352322,37.95525,53.00728,43.68328,66.658073425293,16.9554500579833,108.121803283691,286890.0,48.0614891052246,13.7332696914673,53.459659576416,148363.0,16.0573692321777,15.147634983062751,3.84236001968384,76.4100036621094,56.0299987792969,64.80500030517581,19.9496984486284,10235072.0,24.6000003814697,15.1000003814697,56.3474616754992,37202572.0
Jamaica,JAM,1991,1666.01363677457,85.87208,74.08184,79.92012,93.4792633056641,29.6591892242432,102.236557006836,10968.0,101.460571289063,21.5049896240234,69.516990661621,10931.0,6.53724002838135,16.3537693023682,4.38306999206542,76.4100036621094,56.0299987792969,64.80500030517581,44.92837075727,1104507.0,24.6000003814697,15.6999998092651,58.1457787795419,2443689.0
Jamaica,JAM,1992,1432.20052431299,85.87208,74.08184,79.92012,93.4792633056641,29.6591892242432,102.236557006836,10968.0,101.460571289063,21.5049896240234,69.516990661621,10931.0,6.48739004135132,12.7515697479248,3.33665990829468,76.4100036621094,56.0299987792969,64.80500030517581,45.1585034388482,1125086.0,24.6000003814697,15.3999996185303,58.3914654318514,2465362.0
Jamaica,JAM,1993,1952.66847835289,85.87208,74.08184,79.92012,89.8294372558594,29.6591892242432,98.8389282226563,10968.0,100.001991271973,21.5049896240234,66.2123336791992,10931.0,6.48739004135132,12.7980003356934,3.21403002738953,76.4100036621094,56.0299987792969,64.80500030517581,45.5583927126426,1144338.0,24.6000003814697,16.2999992370605,58.5771674658528,2488782.0
Jamaica,JAM,1994,1952.95093960666,85.87208,74.08184,79.92012,89.8294372558594,29.6591892242432,98.8389282226563,10968.0,100.001991271973,21.5049896240234,66.2123336791992,10931.0,6.48739004135132,18.3885097503662,4.5213098526001,76.4100036621094,56.0299987792969,64.80500030517581,45.7378875993949,1164798.0,24.6000003814697,15.3999996185303,58.7797532001963,2513049.0
Jamaica,JAM,1995,2277.60467554732,85.87208,74.08184,79.92012,89.8294372558594,29.6591892242432,98.8389282226563,10968.0,100.001991271973,21.5049896240234,66.2123336791992,10931.0,6.48739004135132,15.3610401153564,3.75092005729675,76.4100036621094,56.0299987792969,64.80500030517581,45.2764485432652,1171936.0,24.6000003814697,16.2000007629395,59.0318588813923,2537440.0
Jamaica,JAM,1996,2538.82262806428,85.87208,74.08184,79.92012,89.8294372558594,29.6591892242432,98.8389282226563,10968.0,100.001991271973,21.5049896240234,66.2123336791992,10931.0,6.48739004135132,15.5360202789307,4.16716003417969,76.4100036621094,56.0299987792969,64.80500030517581,44.6062095263001,1177771.0,24.6000003814697,16.0,59.2415748208524,2561993.0
